Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Texas,48,"Hidalgo County, TX",48215,"Cardiac arrest, unspecified",I46.9,12,430277,2.8 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,"Intracerebral haemorrhage, unspecified",I61.9,22,430277,5.1
,Texas,48,"Hidalgo County, TX",48215,"Pneumonia, unspecified",J18.9,16,430277,3.7 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,Alcoholic cirrhosis of liver,K70.3,20,430277,4.6
,Texas,48,"Hidalgo County, TX",48215,Other and unspecified cirrhosis of liver,K74.6,52,430277,12.1
,Texas,48,"Hidalgo County, TX",48215,Other ill-defined and unspecified causes of mortality,R99,21,430277,4.9
,Texas,48,"Hill County, TX",48217,"Acute myocardial infarction, unspecified",I21.9,14,18728,74.8 (Unreliable)
,Texas,48,"Hopkins County, TX",48223,"Acute myocardial infarction, unspecified",I21.9,18,19682,91.5 (Unreliable)
,Texas,48,"Houston County, TX",48225,"Acute myocardial infarction, unspecified",I21.9,19,13217,143.8 (Unreliable)
,Texas,48,"Hunt County, TX",48231,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,50744,25.6 (Unreliable)
,Texas,48,"Hunt County, TX",48231,"Acute myocardial infarction, unspecified",I21.9,38,50744,74.9
,Texas,48,"Hunt County, TX",48231,"Atherosclerotic cardiovascular disease, so described",I25.0,11,50744,21.7 (Unreliable)
,Texas,48,"Hunt County, TX",48231,"Chronic obstructive pulmonary disease, unspecified",J44.9,13,50744,25.6 (Unreliable)
,Texas,48,"Hutchinson County, TX",48233,"Acute myocardial infarction, unspecified",I21.9,10,12300,81.3 (Unreliable)
,Texas,48,"Jasper County, TX",48241,"Acute myocardial infarction, unspecified",I21.9,12,19743,60.8 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,"Colon, unspecified - Malignant neoplasms",C18.9,12,152449,7.9 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,40,152449,26.2
,Texas,48,"Jefferson County, TX",48245,"Breast, unspecified - Malignant neoplasms",C50.9,12,152449,7.9 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,Hypertensive heart disease without (congestive) heart failure,I11.9,22,152449,14.4
,Texas,48,"Jefferson County, TX",48245,"Acute myocardial infarction, unspecified",I21.9,19,152449,12.5 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,"Atherosclerotic cardiovascular disease, so described",I25.0,27,152449,17.7
,Texas,48,"Jefferson County, TX",48245,Atherosclerotic heart disease,I25.1,40,152449,26.2
,Texas,48,"Jefferson County, TX",48245,"Stroke, not specified as haemorrhage or infarction",I64,10,152449,6.6 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,"Chronic obstructive pulmonary disease, unspecified",J44.9,16,152449,10.5 (Unreliable)
,Texas,48,"Jefferson County, TX",48245,Other and unspecified cirrhosis of liver,K74.6,10,152449,6.6 (Unreliable)
,Texas,48,"Jim Wells County, TX",48249,"Acute myocardial infarction, unspecified",I21.9,27,22909,117.9
,Texas,48,"Johnson County, TX",48251,"Pancreas, unspecified - Malignant neoplasms",C25.9,10,89765,11.1 (Unreliable)
,Texas,48,"Johnson County, TX",48251,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,89765,30.1
,Texas,48,"Johnson County, TX",48251,"Acute myocardial infarction, unspecified",I21.9,13,89765,14.5 (Unreliable)
,Texas,48,"Johnson County, TX",48251,"Atherosclerotic cardiovascular disease, so described",I25.0,10,89765,11.1 (Unreliable)
,Texas,48,"Johnson County, TX",48251,Atherosclerotic heart disease,I25.1,12,89765,13.4 (Unreliable)
,Texas,48,"Johnson County, TX",48251,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,89765,13.4 (Unreliable)
,Texas,48,"Johnson County, TX",48251,Other and unspecified cirrhosis of liver,K74.6,10,89765,11.1 (Unreliable)
,Texas,48,"Karnes County, TX",48255,"Acute myocardial infarction, unspecified",I21.9,10,9133,109.5 (Unreliable)
,Texas,48,"Kaufman County, TX",48257,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,62920,20.7 (Unreliable)
,Texas,48,"Kaufman County, TX",48257,"Acute myocardial infarction, unspecified",I21.9,20,62920,31.8
,Texas,48,"Kaufman County, TX",48257,"Atherosclerotic cardiovascular disease, so described",I25.0,13,62920,20.7 (Unreliable)
,Texas,48,"Kerr County, TX",48265,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,25676,46.7 (Unreliable)
,Texas,48,"Lamar County, TX",48277,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,27566,54.4 (Unreliable)
,Texas,48,"Lamar County, TX",48277,"Acute myocardial infarction, unspecified",I21.9,20,27566,72.6
,Texas,48,"Lamar County, TX",48277,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,27566,36.3 (Unreliable)
,Texas,48,"Leon County, TX",48289,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,8786,113.8 (Unreliable)
,Texas,48,"Liberty County, TX",48291,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,46175,30.3 (Unreliable)
,Texas,48,"Liberty County, TX",48291,"Acute myocardial infarction, unspecified",I21.9,29,46175,62.8
,Texas,48,"Limestone County, TX",48293,"Acute myocardial infarction, unspecified",I21.9,11,13334,82.5 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,"Septicaemia, unspecified",A41.9,11,173565,6.3 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,173565,12.7
,Texas,48,"Lubbock County, TX",48303,Hypertensive heart disease without (congestive) heart failure,I11.9,10,173565,5.8 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,"Acute myocardial infarction, unspecified",I21.9,22,173565,12.7
,Texas,48,"Lubbock County, TX",48303,"Atherosclerotic cardiovascular disease, so described",I25.0,32,173565,18.4
,Texas,48,"Lubbock County, TX",48303,Atherosclerotic heart disease,I25.1,21,173565,12.1
,Texas,48,"Lubbock County, TX",48303,Congestive heart failure,I50.0,10,173565,5.8 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,173565,6.3 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,Alcoholic cirrhosis of liver,K70.3,12,173565,6.9 (Unreliable)
,Texas,48,"Lubbock County, TX",48303,Other and unspecified cirrhosis of liver,K74.6,39,173565,22.5
,Texas,48,"Lubbock County, TX",48303,"Chronic kidney disease, stage 5",N18.5,10,173565,5.8 (Unreliable)
,Texas,48,"McLennan County, TX",48309,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37,138928,26.6
,Texas,48,"McLennan County, TX",48309,"Breast, unspecified - Malignant neoplasms",C50.9,20,138928,14.4
,Texas,48,"McLennan County, TX",48309,"Unspecified diabetes mellitus, without complications",E14.9,12,138928,8.6 (Unreliable)
,Texas,48,"McLennan County, TX",48309,Hypertensive heart disease without (congestive) heart failure,I11.9,11,138928,7.9 (Unreliable)
,Texas,48,"McLennan County, TX",48309,"Acute myocardial infarction, unspecified",I21.9,59,138928,42.5
,Texas,48,"McLennan County, TX",48309,"Atherosclerotic cardiovascular disease, so described",I25.0,15,138928,10.8 (Unreliable)
,Texas,48,"McLennan County, TX",48309,Atherosclerotic heart disease,I25.1,12,138928,8.6 (Unreliable)
,Texas,48,"McLennan County, TX",48309,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,138928,8.6 (Unreliable)
,Texas,48,"McLennan County, TX",48309,Alcoholic cirrhosis of liver,K70.3,13,138928,9.4 (Unreliable)
,Texas,48,"McLennan County, TX",48309,Other and unspecified cirrhosis of liver,K74.6,10,138928,7.2 (Unreliable)
,Texas,48,"Maverick County, TX",48323,"Acute myocardial infarction, unspecified",I21.9,10,29877,33.5 (Unreliable)
,Texas,48,"Medina County, TX",48325,"Acute myocardial infarction, unspecified",I21.9,13,27239,47.7 (Unreliable)
,Texas,48,"Midland County, TX",48329,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,90502,19.9 (Unreliable)
,Texas,48,"Midland County, TX",48329,"Acute myocardial infarction, unspecified",I21.9,27,90502,29.8
,Texas,48,"Montgomery County, TX",48339,"Septicaemia, unspecified",A41.9,24,293768,8.2
,Texas,48,"Montgomery County, TX",48339,"Oesophagus, unspecified - Malignant neoplasms",C15.9,10,293768,3.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Colon, unspecified - Malignant neoplasms",C18.9,17,293768,5.8 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,Liver cell carcinoma - Malignant neoplasms,C22.0,12,293768,4.1 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Liver, unspecified - Malignant neoplasms",C22.9,10,293768,3.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Pancreas, unspecified - Malignant neoplasms",C25.9,17,293768,5.8 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,54,293768,18.4
,Texas,48,"Montgomery County, TX",48339,"Breast, unspecified - Malignant neoplasms",C50.9,30,293768,10.2
,Texas,48,"Montgomery County, TX",48339,Malignant neoplasm of ovary,C56,12,293768,4.1 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Brain, unspecified - Malignant neoplasms",C71.9,12,293768,4.1 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Unspecified diabetes mellitus, without complications",E14.9,15,293768,5.1 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,Hypertensive heart disease without (congestive) heart failure,I11.9,12,293768,4.1 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Acute myocardial infarction, unspecified",I21.9,39,293768,13.3
,Texas,48,"Montgomery County, TX",48339,"Atherosclerotic cardiovascular disease, so described",I25.0,38,293768,12.9
,Texas,48,"Montgomery County, TX",48339,Atherosclerotic heart disease,I25.1,10,293768,3.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Cardiac arrest, unspecified",I46.9,17,293768,5.8 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Chronic obstructive pulmonary disease, unspecified",J44.9,16,293768,5.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,Alcoholic cirrhosis of liver,K70.3,16,293768,5.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,Other and unspecified cirrhosis of liver,K74.6,16,293768,5.4 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,"Chronic kidney disease, stage 5",N18.5,11,293768,3.7 (Unreliable)
,Texas,48,"Montgomery County, TX",48339,Other ill-defined and unspecified causes of mortality,R99,10,293768,3.4 (Unreliable)
,Texas,48,"Nacogdoches County, TX",48347,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,37644,37.2 (Unreliable)
,Texas,48,"Nacogdoches County, TX",48347,"Acute myocardial infarction, unspecified",I21.9,12,37644,31.9 (Unreliable)
,Texas,48,"Navarro County, TX",48349,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,26577,41.4 (Unreliable)
,Texas,48,"Navarro County, TX",48349,"Acute myocardial infarction, unspecified",I21.9,17,26577,64.0 (Unreliable)
,Texas,48,"Newton County, TX",48351,"Acute myocardial infarction, unspecified",I21.9,10,8282,120.7 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Septicaemia, unspecified",A41.9,12,208480,5.8 (Unreliable)
,Texas,48,"Nueces County, TX",48355,Chronic viral hepatitis C,B18.2,16,208480,7.7 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Colon, unspecified - Malignant neoplasms",C18.9,11,208480,5.3 (Unreliable)
,Texas,48,"Nueces County, TX",48355,Liver cell carcinoma - Malignant neoplasms,C22.0,13,208480,6.2 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,48,208480,23
,Texas,48,"Nueces County, TX",48355,"Breast, unspecified - Malignant neoplasms",C50.9,21,208480,10.1
,Texas,48,"Nueces County, TX",48355,"Malignant neoplasm of kidney, except renal pelvis",C64,12,208480,5.8 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10,208480,4.8 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Unspecified diabetes mellitus, without complications",E14.9,15,208480,7.2 (Unreliable)
,Texas,48,"Nueces County, TX",48355,Other obesity,E66.8,11,208480,5.3 (Unreliable)
,Texas,48,"Nueces County, TX",48355,Hypertensive heart disease without (congestive) heart failure,I11.9,34,208480,16.3
,Texas,48,"Nueces County, TX",48355,"Acute myocardial infarction, unspecified",I21.9,20,208480,9.6
,Texas,48,"Nueces County, TX",48355,Atherosclerotic heart disease,I25.1,38,208480,18.2
,Texas,48,"Nueces County, TX",48355,"Pneumonia, unspecified",J18.9,10,208480,4.8 (Unreliable)
,Texas,48,"Nueces County, TX",48355,"Chronic obstructive pulmonary disease, unspecified",J44.9,19,208480,9.1 (Unreliable)
,Texas,48,"Nueces County, TX",48355,Alcoholic cirrhosis of liver,K70.3,24,208480,11.5
,Texas,48,"Nueces County, TX",48355,Other and unspecified cirrhosis of liver,K74.6,38,208480,18.2
,Texas,48,"Orange County, TX",48361,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,48364,31.0 (Unreliable)
,Texas,48,"Orange County, TX",48361,"Acute myocardial infarction, unspecified",I21.9,18,48364,37.2 (Unreliable)
,Texas,48,"Orange County, TX",48361,Atherosclerotic heart disease,I25.1,11,48364,22.7 (Unreliable)
,Texas,48,"Orange County, TX",48361,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,48364,22.7 (Unreliable)
,Texas,48,"Parker County, TX",48367,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,70160,25.7 (Unreliable)
,Texas,48,"Parker County, TX",48367,"Acute myocardial infarction, unspecified",I21.9,11,70160,15.7 (Unreliable)
,Texas,48,"Parker County, TX",48367,Atherosclerotic heart disease,I25.1,12,70160,17.1 (Unreliable)
,Texas,48,"Parker County, TX",48367,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,70160,15.7 (Unreliable)
,Texas,48,"Polk County, TX",48373,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,26382,60.6 (Unreliable)
,Texas,48,"Polk County, TX",48373,"Acute myocardial infarction, unspecified",I21.9,15,26382,56.9 (Unreliable)
,Texas,48,"Polk County, TX",48373,Atherosclerotic heart disease,I25.1,13,26382,49.3 (Unreliable)
,Texas,48,"Polk County, TX",48373,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,26382,37.9 (Unreliable)
,Texas,48,"Potter County, TX",48375,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,71693,20.9 (Unreliable)
,Texas,48,"Potter County, TX",48375,"Acute myocardial infarction, unspecified",I21.9,17,71693,23.7 (Unreliable)
,Texas,48,"Potter County, TX",48375,"Atherosclerotic cardiovascular disease, so described",I25.0,20,71693,27.9
,Texas,48,"Potter County, TX",48375,"Chronic obstructive pulmonary disease, unspecified",J44.9,26,71693,36.3
,Texas,48,"Randall County, TX",48381,"Acute myocardial infarction, unspecified",I21.9,26,75112,34.6
,Texas,48,"Rusk County, TX",48401,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,31661,31.6 (Unreliable)
,Texas,48,"Rusk County, TX",48401,"Acute myocardial infarction, unspecified",I21.9,13,31661,41.1 (Unreliable)
,Texas,48,"San Patricio County, TX",48409,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,37068,35.1 (Unreliable)
,Texas,48,"Shelby County, TX",48419,"Acute myocardial infarction, unspecified",I21.9,16,14308,111.8 (Unreliable)
,Texas,48,"Smith County, TX",48423,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28,123244,22.7
,Texas,48,"Smith County, TX",48423,"Breast, unspecified - Malignant neoplasms",C50.9,12,123244,9.7 (Unreliable)
,Texas,48,"Smith County, TX",48423,"Unspecified diabetes mellitus, without complications",E14.9,11,123244,8.9 (Unreliable)
,Texas,48,"Smith County, TX",48423,"Acute myocardial infarction, unspecified",I21.9,36,123244,29.2
,Texas,48,"Smith County, TX",48423,Pulmonary embolism without mention of acute cor pulmonale,I26.9,16,123244,13.0 (Unreliable)
,Texas,48,"Smith County, TX",48423,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,123244,12.2 (Unreliable)
,Texas,48,"Starr County, TX",48427,"Acute myocardial infarction, unspecified",I21.9,22,32584,67.5
,Texas,48,"Tarrant County, TX",48439,"Septicaemia, unspecified",A41.9,68,1150635,5.9
,Texas,48,"Tarrant County, TX",48439,Chronic viral hepatitis C,B18.2,33,1150635,2.9
,Texas,48,"Tarrant County, TX",48439,"Oesophagus, unspecified - Malignant neoplasms",C15.9,28,1150635,2.4
,Texas,48,"Tarrant County, TX",48439,"Stomach, unspecified - Malignant neoplasms",C16.9,24,1150635,2.1
,Texas,48,"Tarrant County, TX",48439,"Colon, unspecified - Malignant neoplasms",C18.9,55,1150635,4.8
,Texas,48,"Tarrant County, TX",48439,Malignant neoplasm of rectum,C20,11,1150635,1.0 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,Liver cell carcinoma - Malignant neoplasms,C22.0,27,1150635,2.3
,Texas,48,"Tarrant County, TX",48439,"Liver, unspecified - Malignant neoplasms",C22.9,24,1150635,2.1
,Texas,48,"Tarrant County, TX",48439,"Pancreas, unspecified - Malignant neoplasms",C25.9,40,1150635,3.5
,Texas,48,"Tarrant County, TX",48439,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,186,1150635,16.2
,Texas,48,"Tarrant County, TX",48439,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,18,1150635,1.6 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,"Breast, unspecified - Malignant neoplasms",C50.9,96,1150635,8.3
,Texas,48,"Tarrant County, TX",48439,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,20,1150635,1.7
,Texas,48,"Tarrant County, TX",48439,Malignant neoplasm of ovary,C56,14,1150635,1.2 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,Malignant neoplasm of prostate,C61,17,1150635,1.5 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,"Malignant neoplasm of kidney, except renal pelvis",C64,22,1150635,1.9
,Texas,48,"Tarrant County, TX",48439,"Bladder, unspecified - Malignant neoplasms",C67.9,16,1150635,1.4 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,"Brain, unspecified - Malignant neoplasms",C71.9,46,1150635,4
,Texas,48,"Tarrant County, TX",48439,Malignant neoplasm without specification of site,C80,40,1150635,3.5
,Texas,48,"Tarrant County, TX",48439,"Non-Hodgkin lymphoma, unspecified type",C85.9,15,1150635,1.3 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,Multiple myeloma - Malignant neoplasms,C90.0,17,1150635,1.5 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,Acute myeloid leukaemia - Malignant neoplasms,C92.0,12,1150635,1.0 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,10,1150635,0.9 (Unreliable)
,Texas,48,"Tarrant County, TX",48439,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,18,1150635,1.6 (Unreliable)
